Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5124;2019729;5124;Dawson;Roy;48;M;5;0;00:28:00;00:55:59;00:27:59;0;151;[151];GafanhOri;POR;42;H60;H60;5124;;1;FNR;10448|5124|1;;;;;;;;;;;0;13;0;9010;10 D45 H60;2.8;120;16;2;;00:55:59;119;00:02:52;118;00:04:49;115;00:05:34;110;00:06:26;101;00:08:08;103;00:09:00;112;00:15:58;117;00:17:28;126;00:19:06;136;00:21:08;143;00:23:06;142;00:23:47;149;00:24:39;146;00:25:40;139;00:26:21;200;00:27:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1557;259713;1557;Nova;Acácio Porta;53;M;5;0;00:16:00;00:44:57;00:28:57;0;94;[094];CPOC;POR;42;H60;H60;1557;;1;FNR;1323|1557|1;;;;;;;;;;;0;12;0;9010;10 D45 H60;2.8;120;16;3;;00:44:57;119;00:03:03;118;00:04:52;115;00:05:46;110;00:06:42;101;00:09:45;103;00:10:47;112;00:13:48;117;00:15:51;126;00:18:11;136;00:20:58;143;00:22:53;142;00:23:59;149;00:25:06;146;00:26:08;139;00:26:57;200;00:28:38;102;00:08:29;;;;;;;;;;;;;;;;;;;;;;;;;;
1410;1541410;1410;Eleutério;Jacinto;54;M;5;0;00:32:00;01:02:49;00:30:49;0;90;[090];ADFA;POR;42;H60;H60;1410;;1;FNR;1999|1410|1;;;;;;;;;;;0;13;X;9010;10 D45 H60;2.8;120;16;4;;01:02:49;119;00:02:59;118;00:04:53;115;00:05:43;110;00:06:49;101;00:08:38;103;00:10:20;112;00:16:50;117;00:18:31;126;00:19:56;136;00:23:43;143;00:25:13;142;00:26:40;149;00:27:33;146;00:28:29;139;00:29:15;200;00:30:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1677;1954428;1677;Reyes;António;54;M;5;0;00:40:00;01:17:40;00:37:40;0;151;[151];GafanhOri;POR;42;H60;H60;1677;;1;FNR;559|1677|1;;;;;;;;;;;0;13;0;9010;10 D45 H60;2.8;120;16;5;;01:17:40;119;00:03:17;118;00:05:31;115;00:06:23;110;00:08:08;101;00:10:18;103;00:12:19;112;00:17:54;117;00:20:15;126;00:24:16;136;00:28:22;143;00:29:54;142;00:30:59;149;00:32:10;146;00:33:15;139;00:36:04;200;00:37:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90012;259815;;Sousa;luis;54;M;5;0;00:24:00;00:50:19;00:26:19;3;1564;[1564];Individual POR;POR;42;H60;H60;;;1;NF;||;;;;;;;;;;;0;18;0;9010;10 D45 H60;2.8;120;16;;;00:50:19;119;00:02:33;118;00:04:07;115;00:04:49;110;00:05:45;101;00:07:29;103;-----;112;00:11:19;117;00:12:42;126;00:14:54;136;00:18:35;143;00:21:13;142;00:22:32;149;00:23:20;146;00:24:06;139;00:24:56;200;00:26:06;105;00:08:31;;;;;;;;;;;;;;;;;;;;;;;;;;
1062;308231;1062;Estroia;Dionísio;52;M;5;X;00:12:00;00:43:41;00:31:41;3;8;[008];CP EPAL;POR;42;H60;H60;1062;;1;FNR;925|1062|1;;;;;;;;;;;0;15,72;0;9010;10 D45 H60;2.8;120;16;nc;;00:43:41;119;00:02:51;118;00:04:40;115;00:05:37;110;00:06:36;101;00:08:26;103;-----;112;00:14:37;117;00:17:15;126;00:19:01;136;00:22:05;143;00:25:48;142;00:26:41;149;00:27:52;146;00:29:04;139;00:29:54;200;00:31:23;105;00:09:33;;;;;;;;;;;;;;;;;;;;;;;;;;
3950;400194;3950;Jones;Norman;53;M;5;X;00:20:00;00:43:49;00:23:49;0;151;[151];GafanhOri;POR;42;H60;H60;3950;;1;FNR;3709|3950|1;;;;;;;;;;;0;15,72;0;9010;10 D45 H60;2.8;120;16;nc;;00:43:49;119;00:02:52;118;00:04:38;115;00:05:35;110;00:06:31;101;00:08:19;103;00:09:13;112;00:12:11;117;00:14:04;126;00:15:33;136;00:17:31;143;00:18:51;142;00:19:38;149;00:20:38;146;00:21:30;139;00:22:13;200;00:23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1045;246323;1045;Tavares;Manuel;52;M;5;X;00:36:00;01:13:02;00:37:02;0;7;[007];Ori-Estarreja;POR;42;H60;H60;1045;;1;FNR;783|1045|1;;;;;;;;;;;0;15,72;0;9010;10 D45 H60;2.8;120;16;nc;;01:13:02;119;00:03:59;118;00:06:34;115;00:07:25;110;00:08:58;101;00:11:15;103;00:12:30;112;00:18:19;117;00:20:39;126;00:25:18;136;00:28:15;143;00:30:03;142;00:31:07;149;00:32:09;146;00:33:08;139;00:35:23;200;00:36:44;140;00:34:25;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;407001;1390;João;Maria São;53;F;5;0;00:08:00;00:44:45;00:36:45;0;22;[022];CLAC;POR;43;D60;D60;1390;;1;FNR;1019|1390|1;;;;;;;;;;;0;12;0;9012;12 D55 D60 H70 H75;2.6;80;15;1;;00:44:45;123;00:03:19;120;00:05:17;115;00:12:08;114;00:12:45;104;00:14:40;101;00:16:34;103;00:18:53;113;00:21:35;121;00:24:29;126;00:26:24;133;00:28:59;142;00:31:32;137;00:33:22;139;00:35:05;200;00:36:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5686;59197;5686;Ovaskainen;Sinikka;49;F;5;0;00:00:00;00:42:24;00:42:24;0;151;[151];GafanhOri;POR;43;D60;D60;5686;;1;FNR;13102|5686|1;;;;;;;;;;;0;13;0;9012;12 D55 D60 H70 H75;2.6;80;15;2;;00:42:24;123;00:04:06;120;00:06:54;115;00:08:25;114;00:09:20;104;00:11:36;101;00:13:27;103;00:16:10;113;00:20:59;121;00:23:41;126;00:25:52;133;00:29:50;142;00:32:17;137;00:35:17;139;00:37:28;200;00:42:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1556;259715;1556;Carreira;Ana;51;F;5;0;00:16:00;00:59:29;00:43:29;0;94;[094];CPOC;POR;43;D60;D60;1556;;1;FNR;1322|1556|1;;;;;;;;;;;0;12;0;9012;12 D55 D60 H70 H75;2.6;80;15;3;;00:59:29;123;00:03:33;120;00:06:41;115;00:08:05;114;00:08:49;104;00:11:19;101;00:13:20;103;00:15:57;113;00:19:40;121;00:22:21;126;00:25:16;133;00:29:49;142;00:32:45;137;00:37:43;139;00:40:29;200;00:43:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1441;308457;1441;Rua;Gil;48;M;5;0;00:38:00;01:12:38;00:34:38;0;7;[007];Ori-Estarreja;POR;44;H65;H65;1441;;1;FNR;822|1441|1;;;;;;;;;;;0;13;0;9011;11 D50 H65 DC;2.7;110;16;1;;01:12:38;123;00:02:28;119;00:03:49;114;00:05:50;104;00:07:26;101;00:08:34;105;00:09:56;112;00:14:07;121;00:15:52;126;00:17:09;133;00:23:44;141;00:27:31;144;00:29:32;137;00:31:19;146;00:32:06;140;00:33:20;200;00:34:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4440;2210946;4440;Santos;Coelho dos;46;M;5;0;00:30:00;01:13:34;00:43:34;0;7;[007];Ori-Estarreja;POR;44;H65;H65;4440;;1;FNR;7980|4440|1;;;;;;;;;;;0;13;0;9011;11 D50 H65 DC;2.7;110;16;2;;01:13:34;123;00:03:25;119;00:05:19;114;00:08:35;104;00:11:29;101;00:13:53;105;00:15:44;112;00:22:01;121;00:25:23;126;00:27:32;133;00:30:36;141;00:34:10;144;00:36:19;137;00:39:02;146;00:40:12;140;00:41:34;200;00:43:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149;308456;1149;Cramez;Armandino;42;M;5;0;00:32:00;01:00:57;00:28:57;0;7;[007];Ori-Estarreja;POR;46;H70;H70;1149;;1;FNR;801|1149|1;;;;;;;;;;;0;13;0;9012;12 D55 D60 H70 H75;2.6;80;15;1;;01:00:57;123;00:02:24;120;00:04:23;115;00:05:25;114;00:06:03;104;00:07:40;101;00:08:51;103;00:10:04;113;00:12:27;121;00:17:48;126;00:18:58;133;00:21:27;142;00:22:55;137;00:25:11;139;00:26:56;200;00:28:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5687;59194;5687;Ovaskainen;Jorma;42;M;5;0;00:40:00;01:09:02;00:29:02;0;151;[151];GafanhOri;POR;46;H70;H70;5687;;1;FNR;13103|5687|1;;;;;;;;;;;0;13;0;9012;12 D55 D60 H70 H75;2.6;80;15;2;;01:09:02;123;00:02:30;120;00:04:34;115;00:06:02;114;00:06:44;104;00:08:40;101;00:09:57;103;00:11:55;113;00:14:23;121;00:15:45;126;00:17:23;133;00:21:50;142;00:23:27;137;00:25:23;139;00:27:05;200;00:28:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2121;259818;2121;Grada;José;39;M;5;0;00:48:00;01:14:34;00:26:34;0;7;[007];Ori-Estarreja;POR;48;H75;H75;2121;;1;FNR;3340|2121|1;;;;;;;;;;;0;13;0;9012;12 D55 D60 H70 H75;2.6;80;15;1;;01:14:34;123;00:03:12;120;00:05:15;115;00:06:55;114;00:07:31;104;00:09:11;101;00:10:26;103;00:12:30;113;00:14:53;121;00:16:18;126;00:17:38;133;00:19:33;142;00:20:59;137;00:22:44;139;00:25:01;200;00:26:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90050;1010140;;Liliana Cipriano;AntonioFerreira+;;M;5;0;00:29:56;01:01:05;00:31:09;0;94;[094];CPOC;POR;61;PROM1;PROM1 - Fácil Curto;;;;NF;10091959 + 15183507;;;;;;;;;;;0;37;0;9016;16 H12 D12 FC;2.3;70;14;1;00:29:56;01:01:05;123;00:05:42;118;00:07:28;108;00:09:30;104;00:10:19;102;00:11:21;105;00:12:53;111;00:14:12;121;00:18:10;132;00:19:54;133;00:22:03;142;00:24:51;146;00:27:22;140;00:29:32;200;00:30:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90031;419864;;Cortes;Jéssica;1;F;5;0;00:29:28;01:24:57;00:55:29;0;35;[035];CN Alvito;POR;61;PROM1;PROM1 - Fácil Curto;;;1;NF;||;;;;;;;;;;;0;11;0;9016;16 H12 D12 FC;2.3;70;14;2;00:29:28;01:24:57;123;00:02:32;118;00:04:07;108;00:07:46;104;00:08:54;102;00:28:19;105;00:34:37;111;00:37:04;121;00:39:50;132;00:42:08;133;00:44:27;142;00:48:36;146;00:51:53;140;00:54:02;200;00:55:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2371;234110;;EugénioS+NairA;;;M;5;0;00:28:24;00:58:53;00:30:29;0;1000;[1000];Individual POR Fed;POR;62;PROM2;PROM2 - Difícil Curt;2371;2;2;FNR/FNR;|2371|1;;;;;;;;;;;0;24;0;9011;11 D50 H65 DC;2.7;110;16;1;00:28:24;00:58:53;123;00:02:54;119;00:03:57;114;00:06:21;104;00:07:59;101;00:09:02;105;00:10:23;112;00:14:38;121;00:16:41;126;00:18:26;133;00:20:52;141;00:22:51;144;00:24:36;137;00:26:30;146;00:27:26;140;00:28:38;200;00:30:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90035;259877;;FilipeC+RuiP;AndréP+AndriyS;;M;5;0;00:38:17;01:12:42;00:34:25;0;128;[128];COALA;POR;62;PROM2;PROM2 - Difícil Curt;;5;4;NF;||;;;;;;;;;;;0;12,88;0;9011;11 D50 H65 DC;2.7;110;16;2;00:38:17;01:12:42;123;00:01:48;119;00:02:36;114;00:04:01;104;00:06:42;101;00:07:52;105;00:09:03;112;00:12:30;121;00:19:12;126;00:21:41;133;00:23:39;141;00:26:30;144;00:27:52;137;00:31:36;146;00:32:15;140;00:33:19;200;00:34:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90059;259842;;Matias;Rosário;;F;5;0;00:33:58;01:35:50;01:01:52;0;1564;[1564];Individual POR;POR;62;PROM2;PROM2 - Difícil Curt;;;;;;;;;;;;;;;;0;0;0;9011;11 D50 H65 DC;2.7;110;16;3;00:33:58;01:35:50;123;00:04:01;119;00:05:48;114;00:09:00;104;00:12:12;101;00:15:52;105;00:18:46;112;00:25:59;121;00:31:37;126;00:34:50;133;00:39:53;141;00:44:13;144;00:47:39;137;00:51:16;146;00:53:52;140;00:57:15;200;01:01:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90048;2016722;;Jacinto;Susana;0;F;5;0;00:31:25;03:14:11;02:42:46;3;128;[128];COALA;POR;62;PROM2;PROM2 - Difícil Curt;;;;NF;;;;;;;;;;;;X;4,72;0;9011;11 D50 H65 DC;2.7;110;16;;00:31:25;03:14:11;123;00:04:24;119;00:08:13;114;00:15:17;104;00:19:25;101;00:24:06;105;00:32:44;112;00:53:29;121;01:55:27;126;02:01:42;133;-----;141;-----;144;-----;137;-----;146;-----;140;-----;200;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90055;2016755;;José;Alexandre;;M;5;0;00:31:27;03:14:11;02:42:44;3;128;[128];COALA;POR;62;PROM2;PROM2 - Difícil Curt;;;;;;;;;;;;;;;;X;0;0;9011;11 D50 H65 DC;2.7;110;16;;00:31:27;03:14:11;123;00:04:24;119;00:08:14;114;00:15:15;104;00:19:25;101;00:24:04;105;00:32:40;112;00:53:22;121;01:55:21;126;02:01:35;133;-----;141;-----;144;-----;137;-----;146;-----;140;-----;200;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2951;2018556;;AntónioC+JustinaR;;;M;5;0;02:33:56;04:30:45;01:56:49;2;94;[094];CPOC;POR;62;PROM2;PROM2 - Difícil Curt;2951;3;2;FNR/NF;|2951|1;;;;;;;;;;;X;30;0;9011;11 D50 H65 DC;2.7;110;16;;02:33:56;04:30:45;123;-----;119;-----;114;00:09:53;104;-----;101;-----;105;-----;112;-----;121;-----;126;-----;133;-----;141;00:24:46;144;-----;137;-----;146;-----;140;-----;200;01:56:03;143;00:39:59;145;00:43:11;155;01:03:32;156;01:17:45;154;01:23:14;;;;;;;;;;;;;;;;;;
90040;2016725;;TiagoP;LeonorS+MarianaP;;M;5;0;00:35:03;01:06:30;00:31:27;0;6682;[6682];CNE;POR;63;PROM3;PROM3 - Fácil Longo;;8;3;NF/NF;||;;;;;;;;;;;X;10,16;0;9014;14 D16 D21B FL;2.9;90;16;1;00:35:03;01:06:30;123;00:01:35;127;00:04:17;115;00:05:39;114;00:06:02;104;00:07:51;101;00:09:20;105;00:10:51;111;00:12:17;132;00:18:12;141;00:21:31;148;00:23:52;137;00:27:05;146;00:27:54;145;00:29:20;140;00:30:06;200;00:31:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90042;2016727;;ArturC+DavidM;;;M;5;0;00:34:24;01:06:27;00:32:03;0;6682;[6682];CNE;POR;63;PROM3;PROM3 - Fácil Longo;;10;2;NF;||;;;;;;;;;;;X;7,44;0;9014;14 D16 D21B FL;2.9;90;16;2;00:34:24;01:06:27;123;00:02:19;127;00:05:00;115;00:06:20;114;00:06:42;104;00:08:31;101;00:10:00;105;00:11:33;111;00:13:00;132;00:18:49;141;00:22:14;148;00:24:30;137;00:27:50;146;00:28:34;145;00:29:57;140;00:30:55;200;00:31:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90044;1401760;;Ruivo;Paulo;77;M;5;0;00:30:48;01:03:11;00:32:23;0;133;[133];GDU Azoia;POR;63;PROM3;PROM3 - Fácil Longo;;;1;NF;||;;;;;;;;;;;0;18;0;9014;14 D16 D21B FL;2.9;90;16;3;00:30:48;01:03:11;123;00:02:52;127;00:06:40;115;00:09:35;114;00:10:19;104;00:11:58;101;00:13:06;105;00:14:31;111;00:15:32;132;00:18:08;141;00:22:47;148;00:24:55;137;00:27:22;146;00:28:29;145;00:29:57;140;00:31:06;200;00:32:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5251;250539;5251;Florentino;Sandra;70;F;5;0;00:37:09;01:17:20;00:40:11;0;115;[115];ATV;POR;63;PROM3;PROM3 - Fácil Longo;5251;;1;FNR;11390|5251|1;;;;;;;;;;;0;12;0;9014;14 D16 D21B FL;2.9;90;16;4;00:37:09;01:17:20;123;00:02:23;127;00:04:32;115;00:08:39;114;00:09:23;104;00:11:02;101;00:12:21;105;00:13:49;111;00:15:02;132;00:18:35;141;00:26:58;148;00:29:02;137;00:32:20;146;00:33:20;145;00:36:58;140;00:38:33;200;00:39:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90054;2018558;;Aires;Angela;;M;5;0;00:53:52;01:34:24;00:40:32;0;144;[144];COAC;POR;63;PROM3;PROM3 - Fácil Longo;;;;;;;;;;;;;;;;X;0;0;9014;14 D16 D21B FL;2.9;90;16;5;00:53:52;01:34:24;123;00:03:48;127;00:05:57;115;00:07:40;114;00:08:28;104;00:10:53;101;00:13:04;105;00:15:05;111;00:16:32;132;00:20:50;141;00:26:45;148;00:29:39;137;00:32:06;146;00:33:45;145;00:37:10;140;00:38:56;200;00:40:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90039;2016730;;MicaelaS+MónicaM;AnaS+CláudiaS;;M;5;0;00:35:36;01:19:28;00:43:52;0;6682;[6682];CNE;POR;63;PROM3;PROM3 - Fácil Longo;;7;4;NF/NF/NF;||;;;;;;;;;;;X;12,88;0;9014;14 D16 D21B FL;2.9;90;16;6;00:35:36;01:19:28;123;00:02:38;127;00:05:16;115;00:07:20;114;00:08:17;104;00:11:03;101;00:12:54;105;00:15:52;111;00:18:24;132;00:23:50;141;00:29:43;148;00:33:09;137;00:36:19;146;00:37:59;145;00:39:44;140;00:41:19;200;00:43:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90041;2016726;;RodrigoV+SusanaR+VitorG;AnaC+LuisM+Marco;;M;5;0;00:36:50;01:29:24;00:52:34;0;6682;[6682];CNE;POR;63;PROM3;PROM3 - Fácil Longo;;9;6;NF/NF/NF/NF/NF;||;;;;;;;;;;;X;17,15;0;9014;14 D16 D21B FL;2.9;90;16;7;00:36:50;01:29:24;123;00:04:42;127;00:07:27;115;00:08:59;114;00:09:43;104;00:12:19;101;00:13:53;105;00:21:42;111;00:23:01;132;00:28:12;141;00:33:28;148;00:37:41;137;00:40:11;146;00:41:56;145;00:45:47;140;00:50:10;200;00:51:58;111;00:19:33;;;;;;;;;;;;;;;;;;;;;;;;;;
90010;2016724;;Moreno;Rute;90;F;5;0;01:00:27;01:58:49;00:58:22;0;128;[128];COALA;POR;63;PROM3;PROM3 - Fácil Longo;;;1;NF;13096||;;;;;;;;;;;0;2,72;0;9014;14 D16 D21B FL;2.9;90;16;8;01:00:27;01:58:49;123;00:02:43;127;00:17:35;115;00:19:07;114;00:20:01;104;00:22:48;101;00:24:06;105;00:29:41;111;00:31:07;132;00:34:42;141;00:42:25;148;00:45:37;137;00:48:02;146;00:49:00;145;00:55:46;140;00:56:45;200;00:58:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5136;400182;5136;Rosa;Márcio;87;M;5;0;00:37:31;01:06:46;00:29:15;0;144;[144];COAC;POR;65;PROM4;PROM4 - Difícil Long;5136;;1;FNR;10371|5136|1;;;;;;;;;;;0;13;0;9007;7 H50 DL;3.4;140;16;1;00:37:31;01:06:46;122;00:02:58;110;00:04:25;106;00:09:42;116;00:11:39;124;00:13:25;114;00:14:30;102;00:16:15;109;00:18:16;125;00:20:04;126;00:20:52;141;00:23:34;143;00:24:20;142;00:25:24;137;00:26:43;139;00:27:52;200;00:29:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90032;2016732;;Brinca;Vasco;72;M;5;0;00:32:54;01:05:15;00:32:21;0;1564;[1564];Individual POR;POR;65;PROM4;PROM4 - Difícil Long;;;1;NF;||;;;;;;;;;;;X;20;X;9007;7 H50 DL;3.4;140;16;2;00:32:54;01:05:15;122;00:04:10;110;00:05:48;106;00:08:03;116;00:09:55;124;00:11:51;114;00:13:07;102;00:15:13;109;00:17:56;125;00:19:47;126;00:20:56;141;00:24:05;143;00:25:01;142;00:26:48;137;00:28:34;139;00:30:26;200;00:32:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2533;1443344;2533;Mendes;Arménio;65;M;5;0;00:57:04;01:30:19;00:33:15;0;94;[094];CPOC;POR;65;PROM4;PROM4 - Difícil Long;2533;;1;FNR;572|2533|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;3;00:57:04;01:30:19;122;00:04:07;110;00:05:51;106;00:08:14;116;00:10:14;124;00:12:26;114;00:14:27;102;00:17:18;109;00:19:33;125;00:21:47;126;00:22:41;141;00:25:50;143;00:26:53;142;00:28:18;137;00:29:50;139;00:31:19;200;00:33:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90053;2018552;;Ramos;Cláudio;;M;5;0;00:54:15;01:38:52;00:44:37;0;1564;[1564];Individual POR;POR;65;PROM4;PROM4 - Difícil Long;;;;;;;;;;;;;;;;X;0;0;9007;7 H50 DL;3.4;140;16;4;00:54:15;01:38:52;122;00:05:59;110;00:08:02;106;00:10:17;116;00:16:49;124;00:19:04;114;00:20:49;102;00:23:59;109;00:26:45;125;00:29:23;126;00:30:13;141;00:33:46;143;00:35:35;142;00:37:40;137;00:41:09;139;00:42:54;200;00:44:22;129;00:14:08;;;;;;;;;;;;;;;;;;;;;;;;;;
90011;2016723;;Calado;Daniel;87;M;5;0;01:01:03;01:49:27;00:48:24;0;128;[128];COALA;POR;65;PROM4;PROM4 - Difícil Long;;;1;NF;13095||;;;;;;;;;;;0;2,72;0;9007;7 H50 DL;3.4;140;16;5;01:01:03;01:49:27;122;00:05:26;110;00:08:01;106;00:11:28;116;00:14:04;124;00:16:43;114;00:19:28;102;00:23:37;109;00:26:52;125;00:29:52;126;00:31:22;141;00:35:54;143;00:39:59;142;00:41:15;137;00:44:23;139;00:46:38;200;00:48:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3176;9161177;3176;Delgado;Sílvia;77;F;5;0;00:35:00;01:33:48;00:58:48;0;39;[039];CP Telecom;POR;65;PROM4;PROM4 - Difícil Long;3176;;1;FNR;2452|3176|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;6;00:35:00;01:33:48;122;00:07:23;110;00:10:46;106;00:14:22;116;00:17:39;124;00:20:49;114;00:23:41;102;00:27:38;109;00:32:05;125;00:37:08;126;00:39:25;141;00:45:09;143;00:46:54;142;00:48:50;137;00:51:58;139;00:54:46;200;00:57:35;107;01:39:38;111;01:42:21;123;01:48:49;142;01:53:55;143;02:00:26;145;02:03:54;155;02:11:55;163;02:24:41;161;02:39:04;162;02:49:44;159;02:56:13;151;03:10:35;154;03:14:18;200;03:36:50
