Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
5391;1091962;5391;Almeida;Jose;01:56:00;03:25:57;01:29:57;56;[056];Natura;POR;M50;M50;5391;9013;M50/W18;4.9;22;24;;03:25:57;31;09:28;36;14:13;104;19:36;41;23:20;60;27:06:00;40;28:43:00;37;31:11:00;58;33:33:00;57;35:30:00;46;36:51:00;;;;;;;;
4098;242149;4098;Oliveira;Julio;38:00:00;02:19:18;01:41:18;5;[005];CP Armada;POR;M50;M50;4098;9013;M50/W18;4.9;22;25;;02:19:18;31;16:22;36;24:40:00;104;29:42:00;41;38:00:00;60;44:39:00;40;46:30:00;37;51:18:00;58;54:34:00;57;56:23:00;46;01:03:00;;;;;;;;
2810;242163;2810;Serra;Jose;53:00:00;03:02:25;02:09:25;103;[103];ADADesnivel;POR;M50;M50;2810;9013;M50/W18;4.9;22;26;;03:02:25;31;24:01:00;36;33:50:00;104;54:14:00;41;01:02:19;60;01:09:08;40;01:11:23;37;01:15:34;58;01:19:57;57;01:22:19;46;01:24:11;;;;;;;;
507;610219;;Kindlundh;Asa;09:00;43:11:00;34:11:00;6581;[6581];Alfta-OSA OK;SWE;W50;W50;;9016;M65/W50/W55;3.9;16;1;;43:11:00;35;03:20;36;05:50;61;08:07;97;10:45;45;12:11;46;13:27;47;17:28;48;19:46;63;21:47;69;24:01:00;;;;;;;;
1524;264942;1524;Lopes;Helena;05:00;50:05:00;45:05:00;3;[003];CIMO;POR;W50;W50;1524;9016;M65/W50/W55;3.9;16;2;;50:05:00;35;07:17;36;10:06;61;12:58;97;16:36;45;18:08;46;20:29;47;26:08:00;48;29:10:00;63;30:53:00;69;34:07:00;;;;;;;;
1952;1250358;1952;Monteiro;Isabel;13:00;01:08:49;55:49:00;70;[070];COC;POR;W50;W50;1952;9016;M65/W50/W55;3.9;16;3;;01:08:49;35;05:02;36;09:27;61;13:10;97;16:56;45;19:10;46;28:18:00;47;33:52:00;48;37:11:00;63;39:14:00;69;41:28:00;;;;;;;;
4730;2003094;4730;Almeida;Assuncao;29:00:00;01:27:01;58:01:00;151;[151];GafanhOri;POR;W50;W50;4730;9016;M65/W50/W55;3.9;16;4;;01:27:01;35;09:32;36;13:29;61;16:45;97;20:26;45;22:09;46;24:17:00;47;34:22:00;48;37:28:00;63;39:58:00;69;42:16:00;;;;;;;;
1124;259813;1124;Morais;Sao;33:00:00;01:32:55;59:55:00;1000;[1000];Individual POR Fed;POR;W50;W50;1124;9016;M65/W50/W55;3.9;16;5;;01:32:55;35;07:10;36;12:20;61;16:33;97;22:52;45;25:32:00;46;27:19:00;47;33:49:00;48;37:53:00;63;40:11:00;69;42:23:00;;;;;;;;
5293;1987789;5293;Goncalves;Amalia;01:00;01:20:09;01:19:09;22;[022];CLAC;POR;W50;W50;5293;9016;M65/W50/W55;3.9;16;6;;01:20:09;35;13:09;36;19:05;61;24:48:00;97;31:01:00;45;34:14:00;46;40:09:00;47;46:29:00;48;52:35:00;63;56:28:00;69;01:00:10;;;;;;;;
5695;1401624;5695;Gaboleiro;Luisa;21:00;01:42:09;01:21:09;133;[133];GDU Azoia;POR;W50;W50;5695;9016;M65/W50/W55;3.9;16;7;;01:42:09;35;04:43;36;11:56;61;19:45;97;40:12:00;45;41:30:00;46;43:05:00;47;50:58:00;48;55:02:00;63;57:28:00;69;59:48:00;;;;;;;;
1183;1230558;1183;Joao;Palmira;25:00:00;01:16:43;51:43:00;70;[070];COC;POR;W50;W50;1183;9016;M65/W50/W55;3.9;16;;;01:16:43;35;09:55;36;14:28;61;17:48;97;21:36;45;23:33;46;25:03:00;47;36:19:00;48;39:58:00;63;42:22:00;69;44:51:00;;;;;;;;
2689;407031;2689;Esteves;Lucilia;17:00;01:38:30;01:21:30;85;[085];A Montanha;POR;W50;W50;2689;9016;M65/W50/W55;3.9;16;nc;;01:38:30;35;13:34;36;28:34:00;61;32:28:00;97;38:55:00;45;41:37:00;46;43:43:00;47;50:53:00;48;55:32:00;63;58:47:00;69;01:02:07;;;;;;;;
506;570513;;Carlsson;Stefan;01:43:00;02:16:09;33:09:00;6581;[6581];Alfta-OSA OK;SWE;M55;M55;;9014;M55/W40;4.5;19;1;;02:16:09;107;03:28;36;06:40;43;08:17;108;10:50;38;13:45;39;14:41;60;15:18;40;16:35;58;18:48;46;19:34;;;;;;;;
1532;1010097;1532;Fernandes;Jose;01:04:00;01:37:45;33:45:00;102;[102];.COM;POR;M55;M55;1532;9014;M55/W40;4.5;19;2;;01:37:45;107;03:36;36;06:31;43;09:28;108;11:58;38;14:41;39;15:29;60;16:21;40;17:22;58;19:24;46;20:09;;;;;;;;
1182;1111182;1182;Joao;Albano;52:00:00;01:27:10;35:10:00;70;[070];COC;POR;M55;M55;1182;9014;M55/W40;4.5;19;3;;01:27:10;107;03:43;36;06:43;43;08:15;108;11:09;38;14:04;39;15:01;60;16:54;40;17:55;58;20:01;46;21:02;;;;;;;;
610;362762;;Loken;Knut-Anders;01:19:00;01:57:08;38:08:00;6630;[6630];Fossum;NOR;M55;M55;;9014;M55/W40;4.5;19;4;;01:57:08;107;03:54;36;06:22;43;08:01;108;10:52;38;14:22;39;15:22;60;16:20;40;17:47;58;21:47;46;22:58;;;;;;;;
515;362720;;Zeiner-Gundersen;Richard;01:37:00;02:16:49;39:49:00;6630;[6630];Fossum;NOR;M55;M55;;9014;M55/W40;4.5;19;5;;02:16:49;107;05:17;36;08:06;43;09:45;108;12:40;38;16:10;39;17:03;60;18:12;40;19:31;58;22:15;46;23:29;;;;;;;;
1373;1304227;1373;Antunes;Rui;01:31:00;02:11:02;40:02:00;70;[070];COC;POR;M55;M55;1373;9014;M55/W40;4.5;19;6;;02:11:02;107;05:46;36;08:54;43;10:35;108;13:19;38;16:49;39;17:44;60;18:35;40;19:43;58;22:00;46;22:55;;;;;;;;
1577;259815;1577;Sousa;Luis;01:10:00;01:50:20;40:20:00;90;[090];ADFA;POR;M55;M55;1577;9014;M55/W40;4.5;19;7;;01:50:20;107;04:25;36;07:42;43;09:24;108;12:22;38;17:34;39;18:16;60;19:41;40;20:42;58;23:44;46;25:10:00;;;;;;;;
4300;1304134;4300;Garrido;Carlos;01:25:00;02:07:16;42:16:00;127;[127];Ginasio;POR;M55;M55;4300;9014;M55/W40;4.5;19;8;;02:07:16;107;04:53;36;08:22;43;10:16;108;13:16;38;16:55;39;17:48;60;18:50;40;20:24;58;23:43;46;24:42:00;;;;;;;;
3997;1401650;3997;Artur;Jorge;01:28:00;02:11:38;43:38:00;90;[090];ADFA;POR;M55;M55;3997;9014;M55/W40;4.5;19;9;;02:11:38;107;06:18;36;10:31;43;13:12;108;16:34;38;19:56;39;20:59;60;21:46;40;22:51;58;25:14:00;46;26:02:00;;;;;;;;
1391;308215;1391;Matias;Antonio;01:46:00;02:30:09;44:09:00;22;[022];CLAC;POR;M55;M55;1391;9014;M55/W40;4.5;19;10;;02:30:09;107;03:51;36;07:44;43;09:43;108;13:06;38;16:25;39;17:31;60;21:02;40;21:53;58;26:50:00;46;27:33:00;;;;;;;;
2078;7010258;2078;Serralheiro;Inacio;01:07:00;01:52:32;45:32:00;70;[070];COC;POR;M55;M55;2078;9014;M55/W40;4.5;19;11;;01:52:32;107;03:47;36;06:47;43;09:38;108;19:28;38;22:56;39;23:56;60;24:46:00;40;25:51:00;58;29:30:00;46;30:53:00;;;;;;;;
1851;1090256;1851;Costa;Escada da;01:22:00;02:07:57;45:57:00;157;[157];AFAP;POR;M55;M55;1851;9014;M55/W40;4.5;19;12;;02:07:57;107;05:23;36;09:25;43;11:46;108;14:57;38;20:09;39;21:21;60;22:41;40;23:47;58;26:53:00;46;28:03:00;;;;;;;;
1190;242174;1190;Ferreira;Carlos;58:00:00;01:45:21;47:21:00;15;[015];DA Recardaes;POR;M55;M55;1190;9014;M55/W40;4.5;19;13;;01:45:21;107;04:49;36;08:34;43;10:40;108;13:56;38;18:01;39;19:16;60;21:45;40;22:41;58;27:40:00;46;28:54:00;;;;;;;;
3128;1304153;3128;Martins;Manuel;01:13:00;02:01:17;48:17:00;107;[107];CAOS;POR;M55;M55;3128;9014;M55/W40;4.5;19;14;;02:01:17;107;06:14;36;09:34;43;14:20;108;19:52;38;24:31:00;39;25:15:00;60;26:28:00;40;27:31:00;58;29:45:00;46;31:49:00;;;;;;;;
4229;308447;4229;Bastos;Antonio;01:01:00;01:49:22;48:22:00;70;[070];COC;POR;M55;M55;4229;9014;M55/W40;4.5;19;15;;01:49:22;107;07:17;36;12:48;43;14:28;108;17:40;38;24:25:00;39;25:41:00;60;26:50:00;40;27:47:00;58;30:42:00;46;31:39:00;;;;;;;;
517;1402610;41001493;Garcia;Miguel Angel;55:00:00;01:45:23;50:23:00;2188;[2188];ADOL;ESP;M55;M55;41001493;9014;M55/W40;4.5;19;16;;01:45:23;107;05:38;36;10:17;43;13:08;108;16:49;38;21:07;39;22:22;60;23:45;40;25:00:00;58;31:06:00;46;31:59:00;;;;;;;;
2145;409950;2145;Andre;Fernando;01:40:00;02:31:25;51:25:00;80;[080];TST;POR;M55;M55;2145;9014;M55/W40;4.5;19;17;;02:31:25;107;05:42;36;10:04;43;15:07;108;18:32;38;24:07:00;39;25:19:00;60;26:48:00;40;27:57:00;58;32:51:00;46;33:39:00;;;;;;;;
3888;240791;3888;Almeida;Vitor;01:34:00;02:27:30;53:30:00;5;[005];CP Armada;POR;M55;M55;3888;9014;M55/W40;4.5;19;18;;02:27:30;107;06:45;36;10:18;43;19:09;108;22:26;38;26:40:00;39;27:43:00;60;28:43:00;40;29:49:00;58;33:25:00;46;34:43:00;;;;;;;;
2452;308477;2452;Saraiva;Jorge;01:16:00;02:11:31;55:31:00;7;[007];Ori-Estarreja;POR;M55;M55;2452;9014;M55/W40;4.5;19;19;;02:11:31;107;06:33;36;11:17;43;18:26;108;22:36;38;28:20:00;39;29:52:00;60;31:39:00;40;33:26:00;58;37:06:00;46;38:08:00;;;;;;;;
4077;234084;4077;Pinto;Custodio;46:00:00;01:42:50;56:50:00;3;[003];CIMO;POR;M55;M55;4077;9014;M55/W40;4.5;19;20;;01:42:50;107;05:47;36;09:01;43;11:05;108;23:04;38;27:04:00;39;28:29:00;60;30:28:00;40;31:35:00;58;35:08:00;46;36:33:00;;;;;;;;
2441;308360;2441;Martins;Julio;43:00:00;01:48:28;01:05:28;128;[128];COALA;POR;M55;M55;2441;9014;M55/W40;4.5;19;21;;01:48:28;107;03:48;36;08:21;43;13:34;108;39:51:00;38;43:07:00;39;44:08:00;60;44:53:00;40;46:02:00;58;48:29:00;46;49:36:00;;;;;;;;
2201;259874;2201;Lucas;Luciano;49:00:00;02:08:17;01:19:17;128;[128];COALA;POR;M55;M55;2201;9014;M55/W40;4.5;19;22;;02:08:17;107;06:51;36;10:35;43;16:34;108;27:20:00;38;33:56:00;39;34:54:00;60;35:44:00;40;37:24:00;58;43:31:00;46;53:27:00;;;;;;;;
521;1231321;;Hermanrud;Britt;41:00:00;01:26:31;45:31:00;6642;[6642];Silkeborg OK;DEN;W55;W55;;9016;M65/W50/W55;3.9;16;1;;01:26:31;35;08:41;36;13:54;61;16:40;97;20:14;45;21:38;46;22:54;47;27:10:00;48;29:55:00;63;31:52:00;69;33:43:00;;;;;;;;
518;1402609;41002538;Saavedra;Maria Elena;49:00:00;01:42:20;53:20:00;2195;[2195];Montellano;ESP;W55;W55;41002538;9016;M65/W50/W55;3.9;16;2;;01:42:20;35;05:27;36;09:12;61;12:41;97;16:59;45;19:23;46;20:54;47;25:45:00;48;30:29:00;63;33:25:00;69;35:44:00;;;;;;;;
524;1357900;;Ahlqvist;Kristiina;53:00:00;01:50:12;57:12:00;6646;[6646];Raus;FIN;W55;W55;;9016;M65/W50/W55;3.9;16;3;;01:50:12;35;05:41;36;09:21;61;13:33;97;17:14;45;18:47;46;25:41:00;47;30:48:00;48;34:40:00;63;36:39:00;69;38:32:00;;;;;;;;
1640;259762;1640;Ferreira;Fernanda;45:00:00;01:55:33;01:10:33;15;[015];DA Recardaes;POR;W55;W55;1640;9016;M65/W50/W55;3.9;16;4;;01:55:33;35;05:03;36;11:47;61;25:45:00;97;29:33:00;45;31:24:00;46;34:48:00;47;41:29:00;48;48:05:00;63;50:21:00;69;53:58:00;;;;;;;;
548;1396320;;Vartiainen;Borje;57:00:00;01:28:16;31:16:00;6634;[6634];OE Kalevan Rasti;FIN;M60;M60;;9015;M60/W45;4.2;19;1;;01:28:16;74;01:33;47;03:43;36;05:12;43;07:30;37;09:40;108;10:44;60;13:27;40;14:18;58;17:46;46;18:26;;;;;;;;
5124;2019729;5124;Dawson;Roy;01:15:00;01:53:29;38:29:00;151;[151];GafanhOri;POR;M60;M60;5124;9015;M60/W45;4.2;19;2;;01:53:29;74;01:56;47;04:44;36;06:25;43;08:06;37;10:54;108;11:55;60;14:25;40;15:37;58;19:46;46;20:41;;;;;;;;
611;7080849;;Turku;Vesa;01:24:00;02:02:52;38:52:00;6785;[6785];HS Ogeli;FIN;M60;M60;;9015;M60/W45;4.2;19;3;;02:02:52;74;04:19;47;07:20;36;09:21;43;11:10;37;15:30;108;16:22;60;19:21;40;20:23;58;23:11;46;24:05:00;;;;;;;;
522;242022;;Christensen;Bjarne;01:18:00;01:57:21;39:21:00;6642;[6642];Silkeborg OK;DEN;M60;M60;;9015;M60/W45;4.2;19;4;;01:57:21;74;02:03;47;05:47;36;07:29;43;09:12;37;12:15;108;14:24;60;17:06;40;18:29;58;20:53;46;22:46;;;;;;;;
553;533305;;Maj;Stefan;01:09:00;01:50:40;41:40:00;6673;[6673];Kobra Bratislava;SVK;M60;M60;;9015;M60/W45;4.2;19;5;;01:50:40;74;02:07;47;06:10;36;08:14;43;10:05;37;13:07;108;14:15;60;17:13;40;18:30;58;21:37;46;22:41;;;;;;;;
3950;400194;3950;Jones;Norman;33:00:00;01:15:06;42:06:00;151;[151];GafanhOri;POR;M60;M60;3950;9015;M60/W45;4.2;19;6;;01:15:06;74;01:52;47;05:45;36;07:53;43;09:37;37;12:21;108;13:30;60;16:40;40;18:04;58;21:50;46;24:54:00;;;;;;;;
1062;308231;1062;Estroia;Dionisio;01:21:00;02:04:11;43:11:00;8;[008];CP EPAL;POR;M60;M60;1062;9015;M60/W45;4.2;19;7;;02:04:11;74;03:18;47;08:22;36;10:22;43;13:07;37;17:34;108;18:28;60;21:31;40;22:59;58;26:09:00;46;27:10:00;;;;;;;;
1410;1541410;1410;Eleuterio;Jacinto;01:06:00;01:49:18;43:18:00;90;[090];ADFA;POR;M60;M60;1410;9015;M60/W45;4.2;19;8;;01:49:18;74;01:59;47;06:07;36;07:51;43;10:43;37;13:17;108;14:09;60;16:52;40;17:57;58;25:28:00;46;26:23:00;;;;;;;;
1449;2035553;1449;Dias;Manuel;42:00:00;01:28:12;46:12:00;151;[151];GafanhOri;POR;M60;M60;1449;9015;M60/W45;4.2;19;9;;01:28:12;74;01:45;47;04:27;36;06:03;43;07:33;37;09:52;108;13:16;60;23:18;40;24:07:00;58;26:18:00;46;27:23:00;;;;;;;;
523;1246800;;Ahlqvist;Hannu;01:12:00;01:58:31;46:31:00;6646;[6646];Raus;FIN;M60;M60;;9015;M60/W45;4.2;19;10;;01:58:31;74;03:06;47;06:54;36;09:14;43;11:20;37;14:41;108;16:54;60;20:20;40;21:41;58;26:03:00;46;27:23:00;;;;;;;;
1903;308356;1903;Santos;Armando;48:00:00;01:35:40;47:40:00;128;[128];COALA;POR;M60;M60;1903;9015;M60/W45;4.2;19;11;;01:35:40;74;05:15;47;10:00;36;12:25;43;14:19;37;18:01;108;19:20;60;23:00;40;26:06:00;58;29:36:00;46;30:32:00;;;;;;;;
1251;9200261;1251;Coelho;Alvaro;36:00:00;01:24:51;48:51:00;127;[127];Ginasio;POR;M60;M60;1251;9015;M60/W45;4.2;19;12;;01:24:51;74;02:18;47;05:07;36;07:05;43;12:50;37;16:07;108;21:47;60;24:42:00;40;25:47:00;58;28:19:00;46;29:36:00;;;;;;;;
1557;259713;1557;Nova;Acacio Porta;45:00:00;01:37:25;52:25:00;94;[094];CPOC;POR;M60;M60;1557;9015;M60/W45;4.2;19;13;;01:37:25;74;03:53;47;08:04;36;10:31;43;12:21;37;18:19;108;23:37;60;27:34:00;40;28:55:00;58;32:44:00;46;33:42:00;;;;;;;;
1905;1010145;1905;Rodrigues;Vitor;39:00:00;01:33:39;54:39:00;94;[094];CPOC;POR;M60;M60;1905;9015;M60/W45;4.2;19;14;;01:33:39;74;04:48;47;07:22;36;09:17;43;10:52;37;19:37;108;20:26;60;30:06:00;40;35:10:00;58;38:12:00;46;39:18:00;;;;;;;;
1831;944444;1831;Santos;Jorge;01:00:00;01:56:42;56:42:00;128;[128];COALA;POR;M60;M60;1831;9015;M60/W45;4.2;19;15;;01:56:42;74;02:23;47;06:50;36;10:07;43;13:50;37;17:57;108;20:37;60;24:35:00;40;27:20:00;58;32:03:00;46;33:35:00;;;;;;;;
2001;1304120;2001;Leite;Costa;01:27:00;02:25:56;58:56:00;116;[116];Montepio Geral;POR;M60;M60;2001;9015;M60/W45;4.2;19;16;;02:25:56;74;02:44;47;08:56;36;11:34;43;14:49;37;18:53;108;20:28;60;26:57:00;40;28:28:00;58;33:30:00;46;35:30:00;;;;;;;;
1677;1954428;1677;Reyes;Antonio;01:03:00;02:04:22;01:01:22;151;[151];GafanhOri;POR;M60;M60;1677;9015;M60/W45;4.2;19;17;;02:04:22;74;03:10;47;09:16;36;11:23;43;15:45;37;19:34;108;21:02;60;27:53:00;40;29:16:00;58;36:48:00;46;38:38:00;;;;;;;;
511;306174;;Kling;Leif;51:00:00;02:00:02;01:09:02;6624;[6624];Ockelbo OK;SWE;M60;M60;;9015;M60/W45;4.2;19;18;;02:00:02;74;02:49;47;06:26;36;08:58;43;23:41;37;27:27:00;108;28:51:00;60;32:08:00;40;33:33:00;58;36:40:00;46;45:35:00;;;;;;;;
2341;9171050;2341;Rodrigues;Joao;54:00:00;02:24:15;01:30:15;56;[056];Natura;POR;M60;M60;2341;9015;M60/W45;4.2;19;19;;02:24:15;74;04:21;47;16:00;36;21:11;43;24:54:00;37;31:18:00;108;34:07:00;60;40:17:00;40;42:37:00;58;52:30:00;46;54:46:00;;;;;;;;
2053;308277;2053;Rabaca;Carlos;30:00:00;01:33:42;01:03:42;22;[022];CLAC;POR;M60;M60;2053;9015;M60/W45;4.2;19;;;01:33:42;74;03:30;47;09:27;36;12:19;43;18:59;37;-----;108;25:05:00;60;30:12:00;40;31:54:00;58;35:52:00;46;37:46:00;;;;;;;;
612;7111251;;Turku;Kaija;28:00:00;01:08:36;40:36:00;6785;[6785];HS Ogeli;FIN;W60;W60;;9017;M70/W60/W65;3.1;15;1;;01:08:36;74;06:45;35;10:26;62;11:48;57;19:07;46;20:11;45;21:30;101;24:49:00;48;27:21:00;63;29:33:00;79;31:31:00;;;;;;;;
554;533304;;Majova;Paulina;00:00;44:45:00;44:45:00;6673;[6673];Kobra Bratislava;SVK;W60;W60;;9017;M70/W60/W65;3.1;15;2;;44:45:00;74;11:02;35;13:23;62;14:39;57;21:16;46;22:32;45;27:35:00;101;30:20:00;48;31:53:00;63;33:35:00;79;35:39:00;;;;;;;;
5123;530509;5123;Dawson;Cathy;08:00;57:01:00;49:01:00;151;[151];GafanhOri;POR;W60;W60;5123;9017;M70/W60/W65;3.1;15;3;;57:01:00;74;06:29;35;13:50;62;15:38;57;19:23;46;21:17;45;24:56:00;101;28:43:00;48;32:05:00;63;35:05:00;79;37:08:00;;;;;;;;
1390;407001;1390;Joao;Maria Sao;24:00:00;01:16:08;52:08:00;22;[022];CLAC;POR;W60;W60;1390;9017;M70/W60/W65;3.1;15;4;;01:16:08;74;05:14;35;10:01;62;11:00;57;15:56;46;17:05;45;18:34;101;22:53;48;26:57:00;63;30:02:00;79;31:56:00;;;;;;;;
2379;308329;2379;Tavares;Herminia;04:00;58:05:00;54:05:00;56;[056];Natura;POR;W60;W60;2379;9017;M70/W60/W65;3.1;15;5;;58:05:00;74;04:45;35;10:11;62;13:11;57;21:16;46;22:55;45;26:14:00;101;34:13:00;48;36:20:00;63;39:13:00;79;41:53:00;;;;;;;;
1556;259715;1556;Carreira;Ana;20:00;01:19:16;59:16:00;94;[094];CPOC;POR;W60;W60;1556;9017;M70/W60/W65;3.1;15;6;;01:19:16;74;03:53;35;11:08;62;13:04;57;20:33;46;22:07;45;24:38:00;101;30:16:00;48;34:01:00;63;37:57:00;79;41:33:00;;;;;;;;
1964;308353;1964;Santos;Guida;12:00;01:18:33;01:06:33;128;[128];COALA;POR;W60;W60;1964;9017;M70/W60/W65;3.1;15;7;;01:18:33;74;10:08;35;19:04;62;21:52;57;28:16:00;46;30:04:00;45;32:31:00;101;37:55:00;48;41:58:00;63;45:53:00;79;49:05:00;;;;;;;;
2101;259797;2101;Leite;Beatriz;16:00;01:29:42;01:13:42;116;[116];Montepio Geral;POR;W60;W60;2101;9017;M70/W60/W65;3.1;15;8;;01:29:42;74;05:13;35;17:04;62;20:57;57;34:28:00;46;37:04:00;45;39:07:00;101;44:38:00;48;47:51:00;63;51:20:00;79;53:46:00;;;;;;;;
520;1330847;;Darthiail;Jean-Paul;01:05:00;01:45:00;40:00:00;6640;[6640];3308AQ;FRA;M65;M65;;9016;M65/W50/W55;3.9;16;1;;01:45:00;35;04:22;36;06:38;61;08:54;97;12:15;45;13:37;46;14:50;47;21:31;48;24:52:00;63;26:49:00;69;29:36:00;;;;;;;;
1079;308251;1079;Patricio;Joaquim;01:17:00;02:03:08;46:08:00;35;[035];CN Alvito;POR;M65;M65;1079;9016;M65/W50/W55;3.9;16;2;;02:03:08;35;04:48;36;09:11;61;11:50;97;15:25;45;16:56;46;18:20;47;25:30:00;48;29:11:00;63;31:22:00;69;33:22:00;;;;;;;;
1441;308457;1441;Rua;Gil;01:09:00;02:07:48;58:48:00;7;[007];Ori-Estarreja;POR;M65;M65;1441;9016;M65/W50/W55;3.9;16;3;;02:07:48;35;06:57;36;11:22;61;16:15;97;23:10;45;26:42:00;46;28:09:00;47;37:10:00;48;40:17:00;63;42:57:00;69;45:03:00;;;;;;;;
4440;2210946;4440;Santos;Coelho dos;01:21:00;02:42:12;01:21:12;7;[007];Ori-Estarreja;POR;M65;M65;4440;9016;M65/W50/W55;3.9;16;4;;02:42:12;35;12:15;36;17:41;61;23:15;97;32:01:00;45;34:44:00;46;36:52:00;47;48:02:00;48;53:45:00;63;58:00:00;69;01:01:31;;;;;;;;
5686;59197;5686;Ovaskainen;Sinikka;37:00:00;01:33:36;56:36:00;151;[151];GafanhOri;POR;W65;W65;5686;9017;M70/W60/W65;3.1;15;1;;01:33:36;74;03:43;35;08:05;62;11:15;57;23:09;46;24:45:00;45;26:28:00;101;32:35:00;48;36:13:00;63;40:12:00;79;42:53:00;;;;;;;;
5687;59194;5687;Ovaskainen;Jorma;49:00:00;01:24:37;35:37:00;151;[151];GafanhOri;POR;M70;M70;5687;9017;M70/W60/W65;3.1;15;1;;01:24:37;74;02:24;35;05:22;62;07:59;57;11:16;46;12:38;45;13:50;101;16:53;48;18:49;63;21:42;79;23:50;;;;;;;;
1149;308456;1149;Cramez;Armandino;45:00:00;01:27:14;42:14:00;7;[007];Ori-Estarreja;POR;M70;M70;1149;9017;M70/W60/W65;3.1;15;2;;01:27:14;74;04:12;35;08:15;62;11:54;57;15:20;46;16:40;45;17:52;101;21:09;48;22:52;63;25:54:00;79;27:54:00;;;;;;;;
2121;259818;2121;Grada;Jose;33:00:00;01:19:27;46:27:00;7;[007];Ori-Estarreja;POR;M75;M75;2121;9018;M75/M80;3.0;13;1;;01:19:27;32;04:17;62;09:14;96;11:54;45;15:07;34;23:51;48;30:47:00;63;33:23:00;79;36:03:00;51;39:16:00;64;40:11:00;;;;;;;;
723;33724;;Kling;Janet;36:05:00;48:56:00;12:51;6624;[6624];Ockelbo OK;SWE;FacCur;Facil Curto;;9003;Facil Curto/ M12/W12;1.4;10;1;36:05:00;48:56:00;88;01:25;84;02:56;83;04:09;80;05:48;70;06:44;72;08:40;73;09:34;77;10:24;76;11:15;200;11:58;;;;;;;;
5766;419864;5766;Cortes;Jessica;30:01:00;44:49:00;14:48;35;[035];CN Alvito;POR;FacCur;Facil Curto;5766;9003;Facil Curto/ M12/W12;1.4;10;2;30:01:00;44:49:00;88;00:54;84;03:13;83;04:03;80;09:06;70;09:57;72;12:04;73;12:59;77;13:29;76;13:51;200;14:16;;;;;;;;
670;306237;;Gravalosa;Alejandro;33:03:00;49:32:00;16:29;2188;[2188];ADOL;ESP;FacCur;Facil Curto;;9003;Facil Curto/ M12/W12;1.4;10;3;33:03:00;49:32:00;88;02:01;84;05:41;83;07:01;80;09:07;70;10:35;72;13:06;73;13:55;77;14:51;76;15:20;200;15:53;;;;;;;;
671;306238;;Gravalosa;Maria;28:02:00;49:43:00;21:41;2188;[2188];ADOL;ESP;FacCur;Facil Curto;;9003;Facil Curto/ M12/W12;1.4;10;4;28:02:00;49:43:00;88;01:42;84;03:13;83;05:21;80;11:03;70;13:11;72;18:48;73;19:30;77;20:17;76;20:37;200;21:03;;;;;;;;
528;1301573;;Sergeeva;Lyubov;30:01:00;01:05:35;35:34:00;6650;[6650];NW;RUS;DifCur;Dificil Curto;;9002;Difil Curto;3.4;19;1;30:01:00;01:05:35;31;03:41;106;04:32;97;07:08;96;08:09;109;09:17;71;10:37;61;13:14;57;14:46;44;17:59;62;20:06;;;;;;;;
1490;1304113;1490;Nazario;Cristina;01:01:06;01:53:00;51:54:00;7;[007];Ori-Estarreja;POR;DifCur;Dificil Curto;1490;9002;Difil Curto;3.4;19;2;01:01:06;01:53:00;31;05:04;106;06:42;97;09:42;96;11:38;109;13:21;71;15:28;61;17:03;57;18:53;44;22:49;62;26:31:00;;;;;;;;
5089;409930;5089;Sergio;Filipa;59:04:00;01:55:06;56:02:00;115;[115];ATV;POR;DifCur;Dificil Curto;5089;9002;Difil Curto;3.4;19;3;59:04:00;01:55:06;31;06:56;106;08:33;97;12:31;96;14:06;109;15:12;71;17:15;61;18:40;57;20:46;44;25:35:00;62;29:34:00;;;;;;;;
4136;1007144;4136;Tome;Luis;01:03:36;02:10:00;01:06:24;151;[151];GafanhOri;POR;DifCur;Dificil Curto;4136;9002;Difil Curto;3.4;19;4;01:03:36;02:10:00;31;06:28;106;07:17;97;10:50;96;11:48;109;18:17;71;20:45;61;21:50;57;26:27:00;44;42:50:00;62;45:49:00;;;;;;;;
704;234110;;NairA;EugenioS+;31:07:00;01:39:55;01:08:48;1564;[1564];Individual POR;POR;DifCur;Dificil Curto;;9002;Difil Curto;3.4;19;5;31:07:00;01:39:55;31;07:08;106;07:53;97;10:52;96;15:19;109;16:24;71;24:51:00;61;26:05:00;57;27:37:00;44;37:57:00;62;40:20:00;;;;;;;;
3176;9161177;3176;Delgado;Silvia;01:15:40;02:31:15;01:15:35;39;[039];CP Telecom;POR;DifCur;Dificil Curto;3176;9002;Difil Curto;3.4;19;6;01:15:40;02:31:15;31;09:38;106;11:45;97;17:29;96;20:24;109;22:31;71;25:33:00;61;29:28:00;57;32:02:00;44;39:20:00;62;45:30:00;;;;;;;;
